LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,630013236,OPEN,HH630013236,551652,,09/19/2012,01/23/2019,,Y,Y,1.0,3.0,06/19/2018,,CHAP,"MISSION HOSPICE SERVICES OF SAN DIEGO, LLC",HOSPICE,HOSPICE,NON-LTC,0,"2365 NORTHSIDE DR, SUITE 120",SAN DIEGO,92108,2709.0,"WACHS, AUTUMN",GPINERO@MISSIONHH.COM,(888) 971-4253,(855) 848-5433,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550001831.0,"MISSION HOSPICE SERVICES OF SAN DIEGO, LLC",ACTIVE,02/02/2012,02/02/2026,02/01/2028,PROFIT CORP,32.783876,-117.125362,"(-117.125362,32.783875998)",406374464.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013250,OPEN,CA630013250,551649,,05/17/2012,04/12/2021,,Y,Y,1.0,1.0,01/23/2021,,JC,ROZE ROOM HOSPICE OF SOUTH BAY,HOSPICE,HOSPICE,NON-LTC,0,"4510 E PACIFIC COAST HWY, SUITE 320",LONG BEACH,90804,3279.0,"BEKER, LENA",LENA@ROZEROOMHOSPICE.ORG,(562) 597-8957,(562) 597-8273,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001766.0,"VEGA HEALTHCARE, INC.",ACTIVE,10/11/2011,11/11/2025,11/10/2027,PROFIT CORP,33.787431,-118.140858,"(-118.140858,33.787431)",406197643.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013257,OPEN,630013257,059598,,07/01/2014,12/14/2020,1073806642.0,Y,Y,1.0,1.0,11/06/2020,,JC,ANGELS HOME HEALTH CORPORATION,HHA,HOME HEALTH AGENCY,NON-LTC,0,"555 S SUNRISE WAY, SUITE 217",PALM SPRINGS,92264,7869.0,"DIANA, JOCELYN",CC_ANGELSHOMEHEALTH@YAHOO.COM,(760) 656-8913,(760) 656-8912,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550001765.0,ANGELS HOME HEALTH CORPORATION,ACTIVE,10/11/2011,11/11/2025,11/10/2026,PROFIT CORP,33.815634,-116.5309421,"(-116.5309421,33.815634)",406335359.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013260,OPEN,630013260,751692,,07/08/2015,08/07/2019,1275079980.0,Y,Y,1.0,1.0,08/27/2018,,JC,LIVING WATERS HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"22300 VAN BUREN BLVD, SUITE 102",RIVERSIDE,92518,2707.0,"KLEIN, TAYLOR",TKLEIN@LWHOSPICECA.COM,(909) 315-8147,(909) 315-8113,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550001951.0,"LIVING WATERS HOSPICE CALIFORNIA, LLC",ACTIVE,04/25/2012,04/25/2024,04/24/2026,LIMITED LIABILITY COMPANY,33.888654,-117.279765,"(-117.279765,33.888654)",406335565.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013263,OPEN,CA630013263,751513,,12/19/2013,01/07/2020,,Y,Y,1.0,1.0,10/10/2019,,JC,"PRIORITY HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"410 W BADILLO ST, SUITE 200",COVINA,91723,1832.0,"GARCIA, BYRON",PRIORITYHOSPICECARE@GMAIL.COM,(626) 335-1083,(626) 335-1082,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001907.0,"PRIORITY HOSPICE CARE, INC.",ACTIVE,04/03/2012,04/03/2024,04/02/2026,PROFIT CORP,34.086042,-117.8971155,"(-117.8971155,34.086042)",406197699.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013267,OPEN,HH630013267,059576,,01/01/2014,07/26/2021,,Y,Y,1.0,3.0,08/10/2021,,CHAP,"CARINGMINDS SERVICES, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"550 E CARSON PLAZA DR, SUITE 221",CARSON,90746,7373.0,"OMUSON, VICTORIA",CARINGMINDSINC@GMAIL.COM,(310) 515-6311,(310) 324-5400,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002169.0,"CARINGMINDS SERVICES, INC.",ACTIVE,01/04/2013,01/04/2026,01/03/2027,PROFIT CORP,33.84381799,-118.264941,"(-118.264941,33.843817987)",406197902.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013272,OPEN,CA630013272,751661,,07/01/2014,,,Y,Y,0.0,,,,,"VICTORIA ONE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"510 E. FOOTHILL BOULEVARD, SUITE 106",SAN DIMAS,91773,1254.0,"SISON, REBECCA",VICTORIA1HOSPICE@AOL.COM,(909) 599-0051,(909) 599-0055,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001995.0,"VICTORIA ONE HOSPICE, INC.",ACTIVE,06/18/2012,06/18/2022,06/17/2024,PROFIT CORP,34.122771,-117.7980255,"(-117.7980255,34.122771)",406197706.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013276,OPEN,CA630013276,551675,,09/17/2012,05/08/2020,,Y,Y,1.0,1.0,02/29/2020,,JC,RELIANCE HOSPICE AND PALLIATIVE CARE,HOSPICE,HOSPICE,NON-LTC,0,"17785 CENTER COURT DR N, SUITE 640",CERRITOS,90703,8573.0,"MACCIO, MIRTA",LPHAN@CAREDIMENSIONSHC.COM,(323) 544-4987,(323) 446-4493,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001912.0,BURNET HOSPICE CARE INCORPORATION,ACTIVE,03/29/2012,01/15/2025,03/28/2026,PROFIT CORP,33.86861015,-118.0616874,"(-118.0616874,33.868610148)",406197698.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013277,OPEN,CA630013277,551730,,05/22/2013,09/13/2022,,Y,Y,1.0,14.0,09/05/2022,,ACHC,"ANGEL'S SMILE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"2252 BEVERLY BLVD, SUITE 210",LOS ANGELES,90057,2225.0,"CRISOSTOMO, JOSEPHINE",ANGELSSMILEH@GMAIL.COM,(818) 505-9038,(818) 505-9010,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001947.0,"ANGEL'S SMILE HOSPICE, INC.",ACTIVE,04/13/2012,04/13/2024,04/12/2026,PROFIT CORP,34.067601,-118.2729645,"(-118.2729645,34.067601)",406197688.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013279,OPEN,630013279,551669,,12/12/2012,11/07/2018,,Y,Y,1.0,1.0,09/19/2018,,JC,"ACE HOME HEALTH CARE & HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"85 MORAGA WAY, SUITE 100A",ORINDA,94563,5295.0,"EARLY, JACQUELINE",LFRIAR@HHHCS.COM,,(925) 258-9101,60,CONTRA COSTA,2,EAST BAY,Y,,PARENT,,550001784.0,"ACE HOME HEALTH CARE & HOSPICE, INC.",ACTIVE,10/06/2011,11/06/2025,11/05/2027,PROFIT CORP,37.877643,-122.17968,"(-122.17968,37.877643)",406074155.0,7,CONTRA COSTA,6013,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013287,OPEN,HH630013287,059485,,01/08/2013,02/20/2019,1851689541.0,Y,Y,1.0,1.0,12/07/2018,,JC,"PROMED CARE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"6260 LAUREL CANYON BOULEVARD, SUITE 203",NORTH HOLLYWOOD,91606,,"SAAKYAN, ANNA",PROMEDCAREHOME@YAHOO.COM,(818) 508-8097,(818) 508-8112,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001945.0,"PROMED CARE HOME HEALTH, INC.",ACTIVE,05/23/2012,05/23/2025,05/22/2026,PROFIT CORP,34.184646,-118.3963095,"(-118.3963095,34.184646)",406197687.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013289,OPEN,630013289,059476,,11/27/2012,01/23/2020,1558658864.0,Y,Y,1.0,1.0,11/09/2018,,JC,ADVANTAGE HEALTH SYSTEMS,HHA,HOME HEALTH AGENCY,NON-LTC,0,"4100 LATHAM ST, SUITE D",RIVERSIDE,92501,,"BUNDANG, EMIL",INFO.RVHH@ADVHEALTHSYSTEMS.COM,(951) 686-0005,(951) 686-0003,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550001894.0,EGB HOLDINGS,ACTIVE,03/20/2012,03/20/2025,03/19/2026,PROFIT CORP,34.001037,-117.3724695,"(-117.3724695,34.001037)",406334641.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013293,OPEN,CA630013293,551709,,03/29/2013,08/01/2019,1821379173.0,Y,Y,1.0,1.0,05/18/2019,,JC,"CHARITY HOSPICE CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"20300 S VERMONT AVE, SUITE 130",TORRANCE,90502,1349.0,"ONWUNYI, TOBENNA",ELOKAONWUNYI@CHARITYHHS.ORG,(310) 527-2999,(310) 527-2962,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001999.0,"CHARITY HOSPICE CARE, INC.",ACTIVE,06/08/2012,06/08/2024,06/07/2026,PROFIT CORP,33.846741,-118.289619,"(-118.289619,33.846741)",406197924.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013294,OPEN,HH630013294,059483,,03/26/2013,05/07/2019,1699068205.0,Y,Y,1.0,3.0,03/26/2019,,CHAP,"SACRED HEART HEALTH CARE PROVIDERS, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,758 N 2ND ST,EL CAJON,92021,5801.0,"BOONJINDASUP, AURORA",SACREDHEARTHCPI@YAHOO.COM,(866) 624-9876,(619) 444-4986,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550001830.0,"SACRED HEART HEALTH CARE PROVIDERS, INC.",ACTIVE,01/25/2012,01/25/2026,01/24/2027,PROFIT CORP,32.80462968,-116.9358379,"(-116.9358379,32.804629681)",406374463.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED ONLY,,,630013299,OPEN,HH630013299,,,,,,Y,Y,,,,,,BRIGHTSTAR CARE OF SANTA MONICA / MARINA DEL REY,HHA,HOME HEALTH AGENCY,NON-LTC,0,"4333 ADMIRALTY WAY, SUITE 9",MARINA DEL REY,90292,,"CHUNG, PAUL",LOSANGELES@BRIGHTSTARCARE.COM,(310) 953-9800,(310) 944-6985,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002019.0,PCHUNG CORPORATION,ACTIVE,07/31/2012,07/13/2022,07/12/2023,PROFIT CORP,33.9852148,-118.4530893,"(-118.4530893,33.985214799)",406197776.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013302,OPEN,HH630013302,059398,,07/13/2012,08/16/2018,1114206976.0,Y,Y,1.0,1.0,06/30/2018,,JC,VITAL CARE HEALTH SYSTEMS,HHA,HOME HEALTH AGENCY,NON-LTC,0,"444 CAMINO DEL RIO S, SUITE 219",SAN DIEGO,92108,3510.0,"FERRER, LEILANI",LEILANI@VITALCAREHS.COM,(619) 291-7889,(619) 291-7888,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550001790.0,VITAL CARE HEALTH SYSTEMS,ACTIVE,11/08/2011,11/08/2025,11/07/2026,PROFIT CORP,32.761728,-117.160542,"(-117.160542,32.761728)",406374459.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013303,OPEN,630013303,059441,,11/26/2012,10/07/2021,1104111483.0,Y,Y,1.0,3.0,11/26/2021,,CHAP,"GOLDEN PACIFIC HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1151 HARBOR BAY PKWY, SUITE 201A",ALAMEDA,94502,6533.0,"PANGANIBAN, FRANCES C",GOLDENPACIFIC@HHRGCONNECT.COM,(510) 373-2711,(510) 373-2799,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,550001821.0,"GOLDEN PACIFIC HOME HEALTH, INC.",ACTIVE,01/27/2012,01/27/2026,01/26/2027,NONPROFIT CORP,37.72715201,-122.231566,"(-122.231566,37.72715201)",406014287.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED ONLY,,,630013306,OPEN,CA630013306,,,,,,N,N,,,,,,AGILITY HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1710 S AMPHLETT BLVD, SUITE 110",SAN MATEO,94402,2708.0,"BEUKEMA, LORNA",,(650) 249-4328,(650) 453-5100,510,SAN MATEO,22,SAN FRANCISCO,Y,,PARENT,,550001841.0,AGILITY HEALTH,ACTIVE,01/26/2012,01/26/2026,01/25/2027,PROFIT CORP,37.55822276,-122.3014475,"(-122.3014475,37.558222758)",406414124.0,41,SAN MATEO,6081,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013308,OPEN,CA630013308,551726,,03/12/2013,11/22/2019,1083969711.0,Y,Y,1.0,3.0,07/02/2019,,CHAP,A-1 HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"5011 ARGOSY AVE, SUITE 5",HUNTINGTON BEACH,92649,1002.0,"TRIVEDI, BINITA T",BINITA@A1HOMEHEALTHANDHOSPICE.COM,(714) 379-3075,(714) 379-3074,400,ORANGE,6,ORANGE,Y,,PARENT,,550002129.0,A-1 HEALTHCARE MANAGEMENT,ACTIVE,10/05/2012,11/05/2024,11/04/2026,PROFIT CORP,33.741243,-118.040796,"(-118.040796,33.741243)",406301666.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013312,OPEN,CA630013312,551716,,04/26/2013,05/03/2022,1962786335.0,Y,Y,1.0,14.0,05/02/2022,,ACHC,FAITH IN ANGELS HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"120 S VICTORY BLVD, SUITE 203",BURBANK,91502,,"VOSKERCHYAN, ARMAN",FIAHOSPICE@GMAIL.COM,(818) 509-0926,(818) 509-0934,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001933.0,"FAITH IN ANGELS HOSPICE, INC.",ACTIVE,04/11/2012,04/11/2024,04/10/2026,PROFIT CORP,34.173279,-118.3150935,"(-118.3150935,34.173279)",406197684.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013316,OPEN,CA630013316,551739,,07/23/2013,02/13/2020,1790068765.0,Y,Y,1.0,1.0,09/07/2019,,JC,USM HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"16159 COHASSET ST, SUITE 201",VAN NUYS,91406,2219.0,"STEPANSKY, ANDEW",USM.HOSPICE@GMAIL.COM,(888) 677-8684,(818) 761-2721,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001897.0,"US MEDTRADE HOSPICE, INC.",ACTIVE,04/03/2012,04/03/2024,04/02/2026,PROFIT CORP,34.206723,-118.4856255,"(-118.4856255,34.206723)",406197691.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013318,OPEN,CA630013318,551690,,01/31/2013,05/23/2019,1255615548.0,Y,Y,1.0,1.0,01/28/2016,,JC,CALIFORNIA HOSPICE CORP.,HOSPICE,HOSPICE,NON-LTC,0,"905 S. LAKE ST., SUITE 202",BURBANK,91502,,"SUKIASYAN, HASMIK",CALIHOSPICE@GMAIL.COM,(818) 557-6333,(818) 557-6444,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001932.0,CALIFORNIA HOSPICE CORP.,ACTIVE,04/24/2012,04/24/2024,04/23/2026,PROFIT CORP,34.16913,-118.3064985,"(-118.3064985,34.16913)",406197717.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013328,OPEN,CA630013328,551772,,10/15/2013,01/07/2020,1316245566.0,Y,Y,1.0,1.0,08/23/2019,,JC,"CALM CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"6850 LINCOLN AVE, SUITE 202",BUENA PARK,90620,4107.0,"DURAN, CHARILYN JOY L.",CALMCAREINC@GMAIL.COM,(714) 826-8597,(714) 826-8598,400,ORANGE,6,ORANGE,Y,,PARENT,,550001819.0,"CALM CARE, INC.",ACTIVE,12/04/2011,12/04/2025,12/03/2027,PROFIT CORP,33.831558,-118.013643,"(-118.013643,33.831558)",406304487.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013332,OPEN,630013332,059455,,01/10/2013,02/22/2019,1972893907.0,Y,Y,0.0,1.0,12/07/2018,08/02/2021,JC,"KENO HOME HEALTH AGENCY, LLC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"9360 SANTA ANITA AVE, SUITE 101",RANCHO CUCAMONGA,91730,6151.0,"EKPRE-OLOMU, KESENA",ADMIN@KENOHHA.COM,(909) 948-8590,(909) 948-8562,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001832.0,"KENO HOME HEALTH AGENCY, LLC",ACTIVE,02/02/2012,02/02/2026,02/01/2027,LIMITED LIABILITY COMPANY,34.0839,-117.539865,"(-117.539865,34.0839)",406364445.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013333,OPEN,630013333,059469,,11/26/2012,11/19/2018,1548548571.0,Y,Y,1.0,14.0,11/26/2018,,ACHC,"APPLE HEALTHCARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10722 ARROW RTE, UNIT 814A",RANCHO CUCAMONGA,91730,,"CEDRO, REBECCA",JOCELYNCEDRO@APPLE-HEALTHCARE.COM,(909) 527-3352,(909) 527-4690,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001793.0,"APPLE HEALTHCARE, INC.",ACTIVE,12/01/2011,12/01/2025,11/30/2026,PROFIT CORP,34.09983,-117.571329,"(-117.571329,34.09983)",406364460.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013338,OPEN,HH630013338,059514,,05/03/2013,10/16/2019,1558787556.0,Y,Y,1.0,1.0,06/01/2019,,JC,CALIFORNIA HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"217 W ALAMEDA AVE, SUITE 202",BURBANK,91502,3063.0,"SUKIASYAN, HASMIK",CALIFORNIAHOMEHEALTHCORP@GMAIL.COM,(818) 238-9996,(818) 238-9995,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001931.0,CALIFORNIA HOSPICE CORP.,ACTIVE,04/24/2012,07/14/2025,04/23/2026,PROFIT CORP,34.16913,-118.3064985,"(-118.3064985,34.16913)",406197685.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013339,OPEN,HH630013339,059568,,10/04/2013,07/30/2019,1558677286.0,Y,Y,1.0,1.0,07/15/2019,,JC,"ALTERNATIVE HEALTH CARE, LLC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14752 BEACH BLVD, SUITE 101",LA MIRADA,90638,4217.0,"SANTA INES, MAUREEN",MSI.AHC@GMAIL.COM,(714) 521-8950,(714) 522-3070,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002130.0,"ALTERNATIVE HEALTH CARE, LLC",ACTIVE,11/07/2012,11/07/2025,11/06/2026,LIMITED LIABILITY COMPANY,33.89764828,-117.986208,"(-117.986208,33.897648284)",406197845.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013346,OPEN,CA630013346,751619,,05/06/2014,04/22/2020,,Y,Y,1.0,3.0,03/06/2020,,CHAP,"HOLY CROSS HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"28 N OAK AVE, SUITE 201",PASADENA,91107,5870.0,"CABALINAN, JUM",OFFICE@HCHOSPICE.ORG,(626) 283-6587,(626) 283-6588,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002036.0,"HOLY CROSS HOSPICE, INC.",ACTIVE,08/14/2012,11/14/2024,11/13/2026,PROFIT CORP,34.146468,-118.1073195,"(-118.1073195,34.146468)",406197769.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013349,OPEN,HH630013349,059533,,03/18/2013,05/29/2019,1437430790.0,Y,Y,1.0,1.0,03/01/2019,,JC,"ADULT CARE HOME HEALTH AGENCY, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1007 S. CENTRAL AVE., SUITE 103",GLENDALE,91204,3146.0,"CRUZ, JEANETTE D",ADULTCAREHHA@GMAIL.COM,(818) 797-3791,(213) 999-8752,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002001.0,"ADULT CARE HOME HEALTH AGENCY, INC.",ACTIVE,06/01/2012,06/01/2025,05/31/2026,PROFIT CORP,34.134471,-118.258227,"(-118.258227,34.134471)",406197733.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013352,OPEN,HH630013352,059560,,06/28/2013,06/28/2019,1104058122.0,Y,Y,1.0,14.0,06/28/2019,,ACHC,AVEANNA HEALTHCARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1730 W CAMERON AVE, SUITE 120",WEST COVINA,91790,2722.0,"ORTEGA, OLIVIA",CREDENTIALING@AVEANNA.COM,(626) 389-2168,(626) 337-3444,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002065.0,"PREMIER HEALTHCARE SERVICES, LLC",ACTIVE,09/26/2012,09/26/2025,09/25/2026,LIMITED LIABILITY COMPANY,34.069743,-117.9447255,"(-117.9447255,34.069743)",406197748.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630013356,OPEN,HH220000889,557796,,04/18/1997,03/20/2018,1205988854.0,Y,Y,0.0,,,,,CROSSROADS HOME HEALTH & HOSPICE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"333 HEGENBERGER RD, SUITE 710",OAKLAND,94621,1463.0,,,,(510) 638-8033,0,ALAMEDA,22,SAN FRANCISCO,N,220000889.0,BRANCH,05DEC2011,220000345.0,"OWEN HEALTHCARE, LLC",ACTIVE,03/06/1996,10/09/2025,10/08/2026,LIMITED LIABILITY COMPANY,37.73573315,-122.1983719,"(-122.1983719,37.735733151)",406014310.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013359,OPEN,630013359,551702,,12/19/2012,02/01/2020,1003189465.0,Y,Y,0.0,1.0,01/11/2019,06/01/2021,JC,"DELTA HOSPICE OF INLAND VALLEY, INC.",HOSPICE,HOSPICE,NON-LTC,0,"41715 WINCHESTER RD, SUITE 106",TEMECULA,92590,4830.0,"MCPAYAH-OBIAMALU, VIVIAN",VOBIAMALU@DELTAINLANDVALLEY.COM,(909) 266-3004,(855) 883-3582,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550001775.0,"DELTA HOSPICE OF INLAND VALLEY, INC.",ACTIVE,11/09/2011,11/11/2024,11/10/2026,PROFIT CORP,33.51861,-117.168318,"(-117.168318,33.51861)",406334670.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013363,OPEN,HH630013363,059418,,09/19/2012,12/18/2018,1235407826.0,Y,Y,1.0,14.0,10/24/2018,,ACHC,HEALTHWISE HOME HEALTH CARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1615 SWEETWATER RD, SUITE I",NATIONAL CITY,91950,7622.0,"LOPEZ, ENRICO",LAKERLAND2481@YAHOO.COM,(619) 474-4698,(619) 474-4699,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550001881.0,HEALTHWISE HOME HEALTH CARE INC.,ACTIVE,03/29/2012,03/29/2025,03/28/2026,PROFIT CORP,32.661711,-117.083061,"(-117.083061,32.661711)",406374466.0,37,SAN DIEGO,6073,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013367,OPEN,HH630013367,059517,,07/16/2013,07/23/2019,1538469929.0,Y,Y,1.0,3.0,07/13/2019,,CHAP,HARMONY HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"2350 MISSION COLLEGE BLVD, SUITE 875",SANTA CLARA,95054,1532.0,"CHAVEZ, JOHN MICHAEL",BUSINESS.OFFICE@HARMONYHCARE.COM,(888) 600-1137,(408) 260-7062,530,SANTA CLARA,7,SAN JOSE,Y,,PARENT,,550001965.0,"HARMONY HEALTHCARE, LLC",ACTIVE,06/21/2012,06/21/2025,06/20/2026,LIMITED LIABILITY COMPANY,37.38708,-121.966866,"(-121.966866,37.38708)",406434236.0,43,SANTA CLARA,6085,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630013368,OPEN,CA070001307,051746,,02/14/2002,06/15/2020,1659415222.0,Y,Y,1.0,3.0,10/24/2019,,CHAP,VITAS HEALTHCARE CORPORATION OF CALIFORNIA - BRANCH,HOSPICE,HOSPICE,NON-LTC,0,"801 TRAEGER AVE, SUITE 120",SAN BRUNO,94066,3045.0,"TENORIO, JENNIFER",,,(650) 350-1835,510,SAN MATEO,7,SAN JOSE,N,70001307.0,OTHER HOSPICE LOCATION,05OCT2011,70000627.0,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,ACTIVE,01/16/2002,01/16/2026,01/15/2028,PROFIT CORP,37.62759202,-122.422857,"(-122.422857,37.627592016)",406414126.0,41,SAN MATEO,6081,,,,,,03/16/2026
