LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,070001237,OPEN,CA070001237,051552,,06/14/1989,03/14/2018,,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOSPICE - MARTINEZ,HOSPICE,HOSPICE,NON-LTC,0,200 MUIR ROAD,MARTINEZ,94553,4614,,CHERIE.X.SIANEZ@KP.ORG,(925) 229-7805,(925) 229-7800,060,CONTRA COSTA,02,EAST BAY,Y,,PARENT,,070000571,KAISER FOUNDATION HOSPITALS,ACTIVE,12/20/1995,12/20/2025,12/19/2027,NONPROFIT CORP,37.993509,-122.1103845,"(-122.1103845,37.993509)",406074067,07,CONTRA COSTA,06013,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001239,OPEN,CA070001239,051551,,06/15/1989,11/26/2019,,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOSPICE - OAKLAND,HOSPICE,HOSPICE,NON-LTC,0,"4501 BROADWAY, 1ST FLOOR",OAKLAND,94611,5613,"HOFFMAN, NENETTE",ANITA.X.TUBIG-NERI@KP.ORG,(510) 752-7734,(510) 752-6390,000,ALAMEDA,02,EAST BAY,Y,,PARENT,,070000573,KAISER FOUNDATION HOSPITALS,ACTIVE,01/10/1996,01/07/2026,01/09/2027,NONPROFIT CORP,37.833606,-122.254119,"(-122.254119,37.833606)",406014120,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001240,OPEN,CA070001240,051556,,08/09/1989,09/22/2022,1518032226,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOSPICE - HAYWARD,HOSPICE,HOSPICE,NON-LTC,0,30116 EIGENBRODT WAY,UNION CITY,94587,1225,"HOFFMAN, NENETTE",MARSHA.QUEEN@KP.ORG,(510) 675-5955,(510) 675-5777,000,ALAMEDA,02,EAST BAY,Y,,PARENT,,070000574,KAISER FOUNDATION HOSPITALS,ACTIVE,01/11/1996,11/11/2025,11/10/2027,NONPROFIT CORP,37.60845039,-122.0715596,"(-122.0715596,37.608450387)",406014119,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001241,OPEN,CA070001241,051555,,06/01/1989,11/29/2021,1124053558,Y,Y,1,03,03/03/2024,,CHAP,SUTTER CARE AT HOME,HOSPICE,HOSPICE,NON-LTC,0,"1025 ATLANTIC AVE, SUITE 100A",ALAMEDA,94501,1187,"SPENCER, GRACE",SVNAHREGULATORY@SUTTERHEALTH.ORG,(707) 263-0909,(510) 263-0900,000,ALAMEDA,02,EAST BAY,Y,,PARENT,,550001671,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,08/11/2011,11/11/2025,11/10/2027,NONPROFIT CORP,37.780956,-122.2660485,"(-122.2660485,37.780956)",406012270,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001247,OPEN,CA070001247,051663,,09/26/1995,09/08/2022,1518949874,Y,Y,0,,,,,ACCESS TLC HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"5401 TECH CIRCLE, SUITE B",MOORPARK,93021,1769,"CAMPBELL, TINA L",,(805) 517-1621,(805) 517-1620,660,VENTURA,05,VENTURA,Y,,PARENT,,070000575,"CHILTON AND LESTE MANAGEMENT, INC.",ACTIVE,06/29/1995,11/17/2025,11/16/2027,PROFIT CORP,34.282962,-118.89351,"(-118.89351,34.282962)",406564069,56,VENTURA,06111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001248,OPEN,CA070001248,051517,,08/20/1985,10/22/2018,1881698447,Y,Y,1,01,07/28/2018,,JC,LIVINGSTON MEMORIAL VISITING NURSE ASSOCIATION - HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"1996 EASTMAN AVE, SUITE 108",VENTURA,93003,5679,"CORBETT, MAUREEN",ADMINISTRATIVE@LMVNA.ORG,(805) 642-7402,(805) 642-0239,660,VENTURA,05,VENTURA,Y,,PARENT,,070000576,LIVINGSTON MEMORIAL VISITING NURSE ASSOCIATION,ACTIVE,06/28/1995,08/26/2025,06/27/2027,NONPROFIT CORP,34.25493399,-119.229379,"(-119.229379,34.254933994)",406564075,56,VENTURA,06111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001250,OPEN,CA070001250,051646,,01/25/1995,04/20/2022,1871589911,Y,Y,1,03,12/08/2021,,CHAP,HOFFMANN HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,4325 BUENA VISTA RD,BAKERSFIELD,93311,2327,"HOFFMANN, ROSS",CHOFFMANN@HOFFMANNHOSPICE.ORG,(661) 410-1110,(661) 410-1010,140,KERN,12,BAKERSFIELD,Y,,PARENT,,070000578,"HOFFMANN HOSPICE OF THE VALLEY, INC.",ACTIVE,08/20/1996,11/20/2025,11/19/2027,NONPROFIT CORP,35.31546,-119.1291885,"(-119.1291885,35.31546)",406154145,15,KERN,06029,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001251,OPEN,CA070001251,051558,,07/27/1989,05/01/2020,,Y,Y,1,03,04/15/2020,,CHAP,WILSHIRE HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"277 SOUTH ST, SUITE R",SAN LUIS OBISPO,93401,5038,,WKESSINGER@WILSHIREHCS.ORG,(805) 782-8614,(805) 782-8608,500,SAN LUIS OBISPO,05,VENTURA,Y,,PARENT,,070000579,HOSPICE PARTNERS INC,ACTIVE,08/23/1996,01/08/2025,01/07/2027,NONPROFIT CORP,35.268111,-120.666168,"(-120.666168,35.268111)",406404031,40,SAN LUIS OBISPO,06079,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001253,OPEN,CA070001253,051725,,11/12/1998,07/21/2020,,Y,Y,1,14,05/04/2017,05/04/2020,ACHC,BRISTOL HOSPICE - BAKERSFIELD,HOSPICE,HOSPICE,NON-LTC,0,"4900 CALIFORNIA AVE, SUITE 110A",BAKERSFIELD,93309,7024,,LINA.MEJIA@BRISTOLHOSPICE.COM,(661) 716-4004,(661) 716-4000,140,KERN,12,BAKERSFIELD,Y,,PARENT,,070000581,"OPTIMAL HOSPICE, INC.",ACTIVE,08/12/1998,08/11/2025,11/11/2026,PROFIT CORP,35.365104,-119.0566395,"(-119.0566395,35.365104)",406154144,15,KERN,06029,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001254,OPEN,CA070001254,051740,,05/10/2000,12/18/2018,1740281633,Y,Y,0,,,,,GENTIVA,HOSPICE,HOSPICE,NON-LTC,0,"5001 E COMMERCECENTER DR, SUITE 200",BAKERSFIELD,93309,1659,"ADDISON, SHEREE",FACILITYLICENSURE@GENTIVAHS.COM,(704) 664-1306,(704) 664-2876,140,KERN,12,BAKERSFIELD,Y,,PARENT,,070000582,"ODYSSEY HEALTHCARE OPERATING A, L.P.",ACTIVE,10/21/1998,06/19/2024,06/18/2026,PARTNERSHIP,35.361702,-119.0572695,"(-119.0572695,35.361702)",406154099,15,KERN,06029,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001255,OPEN,CA070001255,051743,,10/10/2000,09/01/2022,1659326825,Y,Y,0,,,,,ASSISTED HOME HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"4450 WESTINGHOUSE ST, SUITE 103",VENTURA,93003,5787,"AULESTIA, TERESA E",TAULESTIA@ASSISTEDCARES.COM,(805) 371-9987,(805) 371-9980,660,VENTURA,05,VENTURA,Y,,PARENT,,070000583,ASSISTED HOME CARE INC,ACTIVE,10/29/1999,11/29/2025,11/28/2027,PROFIT CORP,34.258419,-119.233476,"(-119.233476,34.258419)",406564110,56,VENTURA,06111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001259,OPEN,CA070001259,051592,,09/10/1992,02/05/2019,1821134040,Y,Y,1,01,06/29/2018,,JC,DIGNITY HEALTH HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"124 S COLLEGE DR, SUITE B",SANTA MARIA,93454,6917,"SULLIVAN, KATHLEEN  M",PAUL.KASSON@COMMONSPIRIT.ORG,(805) 614-2011,(805) 739-3828,520,SANTA BARBARA,05,VENTURA,Y,,PARENT,,070000712,DIGNITY HEALTH,ACTIVE,,11/06/2025,11/05/2027,NONPROFIT CORP,34.952076,-120.423591,"(-120.423591,34.952076)",406424063,42,SANTA BARBARA,06083,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001263,OPEN,CA070001263,051665,,10/12/1995,09/16/2020,,Y,Y,1,01,03/14/2020,,JC,"MISSION HOSPICE & HOME CARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"66 BOVET RD, SUITE 100",SAN MATEO,94402,3125,"MILLER, DOLORES",SKELLYWINGARD@BYTHEBAYHEALTH.ORG,(888) 959-7460,(415) 927-2273,510,SAN MATEO,22,SAN FRANCISCO,Y,,PARENT,,070000584,"MISSION HOSPICE & HOME CARE, INC.",ACTIVE,07/11/1995,11/11/2024,11/10/2026,NONPROFIT CORP,37.551042,-122.3150445,"(-122.3150445,37.551042)",406414096,41,SAN MATEO,06081,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001265,OPEN,CA070001265,051582,,07/05/1991,05/07/2020,1801961511,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOSPICE - SAN FRANCISCO,HOSPICE,HOSPICE,NON-LTC,0,"4131 GEARY BLVD, FLOOR 4",SAN FRANCISCO,94118,3101,"HOFFMAN, NENETTE",NENETTE.D.HOFFMAN@KP.ORG,(415) 833-3854,(510) 821-0276,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000586,KAISER FOUNDATION HOSPITALS,ACTIVE,02/05/1996,02/05/2025,02/04/2027,NONPROFIT CORP,37.78092577,-122.4635698,"(-122.4635698,37.780925771)",406384039,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001267,OPEN,CA070001267,051689,,06/19/1996,04/24/2020,1205988854,Y,Y,0,,,,,CROSSROADS HOME HEALTH & HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"1109 VICENTE ST, SUITE 101",SAN FRANCISCO,94116,3082,,CONTRACTING@IMPACTHC.ORG,(415) 682-2112,(415) 682-2111,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000588,"OWEN HEALTHCARE, LLC",ACTIVE,03/06/1996,03/02/2026,03/01/2028,LIMITED LIABILITY COMPANY,37.738926,-122.4790335,"(-122.4790335,37.738926)",406384043,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001268,OPEN,CA220000362,051523,,01/22/1987,09/29/2022,1215987532,Y,Y,1,01,10/02/2021,,JC,BY THE BAY HEALTH,HOSPICE,HOSPICE,NON-LTC,0,"180 REDWOOD ST, SUITE 350",SAN FRANCISCO,94102,3037,"WHITAKER, MARY (KITTY) C",COMPLIANCE@BYTHEBAYHEALTH.ORG,(415) 927-1369,(415) 720-8177,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,550001034,BY THE BAY HEALTH,ACTIVE,05/05/2009,05/05/2025,05/04/2027,NONPROFIT CORP,37.780839,-122.4199575,"(-122.4199575,37.780839)",406384206,38,SAN FRANCISCO,06075,,,,,,03/16/2026
CERTIFIED ONLY,,,070001269,OPEN,CA070001269,051667,,09/27/1995,08/12/2020,,Y,Y,0,,,,,SELF-HELP HOME CARE & HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"731 SANSOME ST, SUITE 100",SAN FRANCISCO,94111,3110,"WU, YICHENG",YICHENGW@SELFHELPELDERLY.ORG,(415) 398-5903,(415) 677-7628,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,,,,,,,,37.797138,-122.402331,"(-122.402331,37.797138)",,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED ONLY,,,070001275,OPEN,CA070001275,,,,,,N,N,,,,,,GOLDEN STATE ADULT DAY HEALTH CARE,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,738 LA PLAYA ST,SAN FRANCISCO,94121,3262,"MARGUSOV, DMITRY",GOLDENSTATEADHC@AOL.COM,(415) 387-2712,(415) 387-2750,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000599,GOLDEN STATE ADULT DAY HEALTH CARE INC.,ACTIVE,,11/15/2025,11/14/2026,PROFIT CORP,37.774539,-122.5097955,"(-122.5097955,37.774539)",,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED ONLY,,,070001277,OPEN,CA070001277,,,,,,N,N,,,,,,OXNARD FAMILY CIRCLE ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,"2100 OUTLET CENTER DR, SUITE 370",OXNARD,93036,2634,"KRUL, ECATERINA",INFO@OXNARDFAMILYCIRCLE.COM,(805) 385-8846,(805) 385-4180,660,VENTURA,05,VENTURA,Y,,PARENT,,070000601,"FAMILY CIRCLE, INC.",ACTIVE,07/01/2002,11/01/2025,10/31/2026,PROFIT CORP,34.222401,-119.1467655,"(-119.1467655,34.222401)",,56,VENTURA,06111,,,,,,03/16/2026
LICENSED ONLY,,,070001279,OPEN,CA070001279,,,,,,N,N,,,,,,NEURORESTORATIVE CALIFORNIA,CLHF,CONGREGATE LIVING HEALTH FACILITY,LTC,12,11500 CENTER AVE,GILROY,95020,9223,"NGUYEN, KIM-NGAN T",MICHELLE.GEMPIS@SEVITAHEALTH.COM,(408) 686-0758,(408) 686-0618,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000603,"CAREMERIDIAN, LLC",ACTIVE,,03/18/2025,03/17/2026,LIMITED LIABILITY COMPANY,37.070658,-121.572837,"(-121.572837,37.070658)",206434144,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001282,OPEN,CA070001282,,,,,,N,N,,,,,,ADVANCED ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,"2315 KUEHNER DR, SUITE 121",SIMI VALLEY,93063,3900,"JAMALI, ZIADDIN",ZIADYNAMIC@GMAIL.COM,(805) 864-2664,(805) 526-7629,660,VENTURA,05,VENTURA,Y,,PARENT,,070000605,"DYNAMIC LIFE HEALTH SERVICES, INC.",ACTIVE,05/20/2002,05/20/2025,05/19/2026,PROFIT CORP,34.277823,-118.662804,"(-118.662804,34.277823)",,56,VENTURA,06111,,,,,,03/16/2026
LICENSED ONLY,,,070001284,OPEN,CA070001284,,,,,,N,N,,,,,,GREAT ENDEAVORS ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,3015 UNION AVE,SAN JOSE,95124,2006,"LAZO, ELEANOR",TUPZHOM2@PACBELL.NET,(408) 377-1143,(408) 377-1622,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000606,TUPAZ DAY CARE SERVICES INC.,ACTIVE,05/21/2002,11/21/2024,11/20/2025,PROFIT CORP,37.266984,-121.9319505,"(-121.9319505,37.266984)",,43,SANTA CLARA,06085,,,,,,03/16/2026
CERTIFIED ONLY,,,070001285,OPEN,CA070001285,05C0001511,,07/25/2001,02/13/2017,1285872945,Y,Y,0,,,,,MONTEREY PENINSULA SURGERY CENTER MUNRAS AVENUE,ASC,SURGICAL CLINIC,NON-LTC,0,"665 MUNRAS AVE, SUITE 100",MONTEREY,93940,3136,"OGIMACHI, DAVID",SHANNON@THERUSHGROUP.COM,(831) 642-6202,(831) 649-9300,370,MONTEREY,07,SAN JOSE,Y,,PARENT,,070000607,,INACTIVE - CAPEN DECISION,,01/20/2008,01/19/2009,,36.595872,-121.892949,"(-121.892949,36.595872)",306274050,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED ONLY,,,070001289,OPEN,CA070001289,,,,,,N,N,,,,,,HONG FOOK CENTER - HARRISON STREET,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,1388 HARRISON ST,OAKLAND,94612,3946,"SZETO, JENNY",HONGFOOK@FAMBRIDGES.ORG,(510) 302-0466,(510) 302-0460,000,ALAMEDA,02,EAST BAY,Y,,PARENT,,070000610,"FAMILY BRIDGES, INC.",ACTIVE,,05/08/2025,05/07/2026,NONPROFIT CORP,37.80277006,-122.2676183,"(-122.2676183,37.802770063)",,01,ALAMEDA,06001,,,,,,03/16/2026
CERTIFIED ONLY,,,070001291,OPEN,CA070001291,05C0001530,,11/30/2001,04/10/2019,1235155730,Y,Y,1,20,02/24/2019,,IMQ,MONTPELIER SURGERY CENTER,ASC,SURGICAL CLINIC,NON-LTC,0,"2340 MONTPELIER DR, SUITE B",SAN JOSE,95116,1622,"NGUYEN, MICHELLE",MAI_NGUYEN@SJGC.COM,(408) 347-9004,(408) 347-1875,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000612,,INACTIVE - CAPEN DECISION,10/25/2001,11/25/2007,11/24/2008,,37.364841,-121.847661,"(-121.847661,37.364841)",306434147,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001294,OPEN,CA070001294,,,,,,N,N,,,,,,CIRCLE OF FRIENDS ADULT DAY HEALTH CARE,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,1462 PINE ST,SAN FRANCISCO,94109,4720,"AZGALDYAN, LARYSA",AMARMARINA03@GMAIL.COM,(415) 614-0453,(415) 614-2233,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000614,"CIRCLE OF FRIENDS ADULT DAY HEALTH CARE, INC.",ACTIVE,04/07/2003,11/07/2025,11/06/2026,PROFIT CORP,37.78999202,-122.41988,"(-122.41988,37.789992019)",,38,SAN FRANCISCO,06075,,,,,,03/16/2026
NOT LICENSED/NOT CERTIFIED,,,070001295,OPEN,0,,,,,,,,,,,,,SACRED HEART JESUIT CENTER,UNLICEN,OTHER,OTHER,0,300 COLLEGE AVE,LOS GATOS,95030,7065,,,,(408) 354-9240,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,,,,,,,,37.214307,-121.9830435,"(-121.9830435,37.214307)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001297,OPEN,CA070001297,,,,,,N,N,,,,,,DELANO ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,1457 GLENWOOD ST,DELANO,93215,2034,"IGNACIO, ELOISA",DELANOADHCC@YAHOO.COM,(661) 725-9300,(661) 725-7070,140,KERN,12,BAKERSFIELD,Y,,PARENT,,070000617,DELANO ADULT DAY HEALTH CARE CENTER,ACTIVE,05/16/2002,05/16/2025,05/15/2026,PROFIT CORP,35.774748,-119.250801,"(-119.250801,35.774748)",,15,KERN,06029,,,,,,03/16/2026
CERTIFIED ONLY,,,070001302,OPEN,CA070001302,05C0001541,,04/04/2002,10/29/2018,1033448782,Y,Y,0,,,,,ENDOSCOPY CENTER OF SILICON VALLEY,ASC,SURGICAL CLINIC,NON-LTC,0,"2410 SAMARITAN DR, SUITE 100",SAN JOSE,95124,3909,"HOKENESS, DAVID J",ECSV@SBCGLOBAL.NET,(408) 369-9895,(408) 402-9990,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000622,,INACTIVE - CAPEN DECISION,03/11/2002,03/11/2008,03/10/2009,,37.250829,-121.9451355,"(-121.9451355,37.250829)",306434148,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001307,OPEN,CA070001307,051746,,02/14/2002,06/15/2020,1659415222,Y,Y,1,03,10/24/2019,,CHAP,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,HOSPICE,HOSPICE,NON-LTC,0,"670 N MCCARTHY BLVD, SUITE 220",MILPITAS,95035,5119,"TENORIO, JENNIFER",JENNIFER.TENORIO@VITAS.COM,(408) 964-6752,(408) 964-6800,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000627,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,ACTIVE,01/16/2002,01/16/2026,01/15/2028,PROFIT CORP,37.43523,-121.9212945,"(-121.9212945,37.43523)",406434226,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001308,OPEN,CA070001308,051749,,05/23/2002,12/06/2019,,Y,Y,0,,,,,"ASIAN NETWORK HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"212 9TH STREET, SUITE 204",OAKLAND,94607,4456,"CHANG, NANCY",IVYKWONG@ANPHC.COM,(510) 268-9905,(510) 268-1118,000,ALAMEDA,02,EAST BAY,Y,,PARENT,,070000628,ASIAN NETWORK HOSPICE,ACTIVE,02/11/2002,02/05/2026,02/04/2028,PROFIT CORP,37.798965,-122.267763,"(-122.267763,37.798965)",406014202,01,ALAMEDA,06001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,070001309,OPEN,CA07001309,55G752,,06/06/2017,06/04/2025,1922219302,N,Y,0,,,,,TUPAZ HOME #8,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,4189 LEIGH AVE,SAN JOSE,95124,3612,"SAPIGAO, RONALD",TUPZHOM2@PACBELL.NET,(408) 628-4286,(408) 559-5214,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000629,TUPAZ HOMES LLC,ACTIVE,02/04/2002,01/04/2025,01/03/2026,LIMITED LIABILITY COMPANY,37.25676,-121.9221315,"(-121.9221315,37.25676)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001313,OPEN,CA070001313,,,,,,N,N,,,,,,VALLEY ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,1052 C ST,FRESNO,93706,3245,"SALIBA, EDWARD S",EDWARDSALIBA@SBCGLOBAL.NET,(559) 237-9377,(559) 454-0386,090,FRESNO,04,FRESNO,Y,,PARENT,,070000632,"VALLEY ADULT DAY HEALTH CARE CENTER, INC.",ACTIVE,08/04/2003,11/04/2025,11/03/2026,PROFIT CORP,36.729126,-119.79819,"(-119.79819,36.729126)",,10,FRESNO,06019,,,,,,03/16/2026
LICENSED ONLY,,,070001314,OPEN,CA070001314,,,,,,N,N,,,,,,GOLDEN DAYS ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,1215 MERKLEY AVE,WEST SACRAMENTO,95691,2709,"MCGLOTHLIN, WENDY J",WENDYMCGLOTHLIN@YAHOO.COM,(916) 371-6061,(916) 371-6011,670,YOLO,03,SACRAMENTO,Y,,PARENT,,070000633,"MCGLOTHLIN ENTERPRISES, INC.",ACTIVE,06/02/2003,04/06/2026,04/05/2027,PROFIT CORP,38.5793454,-121.5263348,"(-121.5263348,38.5793454)",,57,YOLO,06113,,,,,,03/16/2026
LICENSED ONLY,,,070001316,OPEN,CA070001316,,,,,,N,N,,,,,,GOLDEN CASTLE ADHC CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,3803 E BAYSHORE RD,PALO ALTO,94303,4337,"KOLOMEY, IRINA",INFO@GOLDENCASTLECENTER.ORG,(650) 964-1978,(650) 964-1964,510,SAN MATEO,07,SAN JOSE,Y,,PARENT,,070000635,"GOLDEN CASTLE ADHC CENTER, INC.",ACTIVE,07/09/2003,11/09/2025,11/08/2026,PROFIT CORP,37.432656,-122.1043455,"(-122.1043455,37.432656)",,41,SAN MATEO,06081,,,,,,03/16/2026
CERTIFIED ONLY,,,070001320,OPEN,CA070001320,05C0001553,,07/08/2002,05/29/2018,1598815110,Y,Y,0,,,,,ENDOSCOPY CENTER OF SAN JOSE,ASC,SURGICAL CLINIC,NON-LTC,0,"2100 FOREST AVE, SUITE 109",SAN JOSE,95128,1422,"TABLANG, ESTHER D",DWETHU@EX.NETCOM.COM,(408) 297-2316,(408) 297-2314,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000639,EXECUTIVE ENDOSCOPY INC.,INACTIVE - CAPEN DECISION,06/04/2002,06/04/2007,06/03/2008,PROFIT CORP,37.326519,-121.936779,"(-121.936779,37.326519)",306434150,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001322,OPEN,CA070001322,,,,,,N,N,,,,,,PRESTIGE ADULT DAY HEALTH CARE,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,"1765 S MAIN ST, SUITE 101",MILPITAS,95035,6764,"KIM, REBECCA P",PRESTIGE.ADHC@YAHOO.COM,(408) 586-8000,(408) 586-9000,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000640,PRESTIGE ADHC INC.,ACTIVE,05/27/2003,11/29/2025,11/28/2026,PROFIT CORP,37.405881,-121.904127,"(-121.904127,37.405881)",,43,SANTA CLARA,06085,,,,,,03/16/2026
NOT LICENSED/NOT CERTIFIED,,,070001324,OPEN,0,,,,,,,,,,,,,VALLEY HEALTH CENTER AT PUENTES,FQHC,PRIMARY CARE CLINIC,NON-LTC,0,2425 ENBORG LN,SAN JOSE,95128,2648,"DICKINSON, DENA",,,(408) 885-5700,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,,,,,,,,37.313172,-121.9380975,"(-121.9380975,37.313172)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001327,OPEN,CA070001327,,,,,,N,N,,,,,,MILLENNIUM CARE ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,2150 WINIFRED ST,SIMI VALLEY,93063,2934,"NIKIFOROV, ANDREI",MILCAREADHC@AOL.COM,(805) 583-8957,(805) 583-0859,660,VENTURA,05,VENTURA,Y,,PARENT,,070000644,"ANNA GOLD CO., INC.",ACTIVE,03/01/2003,11/29/2025,11/28/2026,PROFIT CORP,34.274709,-118.7110215,"(-118.7110215,34.274709)",,56,VENTURA,06111,,,,,,03/16/2026
